family,row,title,serial,index_only,status,catalog_ids,review_reasons,source_urls
ntsc-j,187,ARMORED CORE [PSONE BOOKS],SLPS-91402,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/A/SLPS-91402.html
ntsc-j,188,ARMORED CORE - MASTER OF ARENA - [ 2 DISCS ],SLPS-01855 SLPS-01856,False,represented_resolved,ps1-japon-armored-core-master-of-arena,,https://psxdatacenter.com/games/J/A/SLPS-01855.html
ntsc-j,189,ARMORED CORE - MASTER OF ARENA [PLAYSTATION THE BEST] - [ 2 DISCS ],SLPS-91188 SLPS-91189,False,represented_resolved,ps1-jp-slps-91188-playstation-the-best,,https://psxdatacenter.com/games/J/A/SLPS-91188.html
ntsc-j,190,ARMORED CORE - MASTER OF ARENA [PSONE BOOKS] - [ 2 DISCS ],SLPS-91444 SLPS-91445,False,represented_resolved,ps1-jp-slps-91444-psone-books,,https://psxdatacenter.com/games/J/A/SLPS-91444.html
ntsc-j,191,ARMORED CORE - PROJECT PHANTASMA,SLPS-01130,False,represented_resolved,ps1-japon-armored-core-project-phantasma,,https://psxdatacenter.com/games/J/A/SLPS-01130.html
ntsc-j,192,ARMORED CORE - PROJECT PHANTASMA [PLAYSTATION THE BEST],SLPS-91110,False,represented_resolved,ps1-jp-slps-91110-playstation-the-best,,https://psxdatacenter.com/games/J/A/SLPS-91110.html
ntsc-j,193,ARMORED CORE - PROJECT PHANTASMA [PSONE BOOKS],SLPS-91424,False,represented_resolved,ps1-jp-slps-91424-psone-books,,https://psxdatacenter.com/games/J/A/SLPS-91424.html
ntsc-j,194,ARMORINES - PROJECT SWARM,SLPM-86502,False,represented_resolved,ps1-jp-slpm-86502,,https://psxdatacenter.com/games/J/A/SLPM-86502.html
ntsc-j,195,ART CAMION - GEIJUTSUDEN,SLPS-02405,False,represented_resolved,ps1-japon-art-camion-geijutsuden,,https://psxdatacenter.com/games/J/A/SLPS-02405.html
ntsc-j,196,ART CAMION - GEIJUTSUDEN [TAITO THE BEST],SLPM-87186,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/A/SLPM-87186.html
ntsc-j,197,ART CAMION - SUGOROKUDEN,SLPS-02710,False,represented_resolved,ps1-jp-slps-02710,,https://psxdatacenter.com/games/J/A/SLPS-02710.html
ntsc-j,198,ARTHUR TO ASTAROTH NO NAZO MAIKAMURA - INCREDIBLE TOONS,SLPS-00363,False,represented_resolved,ps1-jp-slps-00363,,https://psxdatacenter.com/games/J/A/SLPS-00363.html
ntsc-j,199,ASONDE AIUEO,SLPS-03540,False,represented_resolved,ps1-jp-slps-03540,,https://psxdatacenter.com/games/J/A/SLPS-03540.html
ntsc-j,200,Asonde Chinou Up,SLPS-03542,True,represented_resolved,ps1-jp-slps-03542,,https://psxdatacenter.com/jlist.html
ntsc-j,201,ASONDE KAZU SUUJI,SLPS-03541,False,represented_resolved,ps1-jp-slps-03541,,https://psxdatacenter.com/games/J/A/SLPS-03541.html
ntsc-j,202,ASSAULT RIGS,SLPS-00512,False,represented_resolved,ps1-jp-slps-00512,,https://psxdatacenter.com/games/J/A/SLPS-00512.html
ntsc-j,203,ASSAULT SUITS VALKEN 2,SCPS-45420,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/A/SCPS-45420.html
ntsc-j,204,ASSAULT SUITS VALKEN 2,SLPS-00854,False,represented_resolved,ps1-jp-slps-00854,,https://psxdatacenter.com/games/J/A/SLPS-00854.html
ntsc-j,205,ASSAULT SUITS VALKEN 2 [RERELEASE],SLPM-86872,False,represented_resolved,ps1-jp-slpm-86872-rerelease,,https://psxdatacenter.com/games/J/A/SLPM-86872.html
ntsc-j,206,ASTEROIDS [SUPERLITE 1500 SERIES],SLPM-86239,False,represented_resolved,ps1-japon-asteroids-superlite-1500-series,,https://psxdatacenter.com/games/J/A/SLPM-86239.html
ntsc-j,207,ASTRONOKA - [ 2 DISCS ] Includes: Astronoka + Itadaki Street - Gorgeous King Demo,SLPM-86088 SLPM-86089,False,represented_resolved,ps1-jp-slpm-86088,,https://psxdatacenter.com/games/J/A/SLPM-86088.html
ntsc-j,208,ASUKA 120% - BURNING FEST EXCELLENT,SLPS-00849,False,represented_resolved,ps1-jp-asia-slps-00849,,https://psxdatacenter.com/games/J/A/SLPS-00849.html
ntsc-j,209,ASUKA 120% - BURNING FEST FINAL,SLPS-02074,False,represented_resolved,ps1-jp-slps-02074,,https://psxdatacenter.com/games/J/A/SLPS-02074.html
ntsc-j,210,ASUKA 120% - BURNING FEST FINAL [SUPERLITE 1500 SERIES],SLPM-87152,False,represented_resolved,ps1-jp-slpm-87152-superlite-1500-series,,https://psxdatacenter.com/games/J/A/SLPM-87152.html
ntsc-j,211,ASUKA 120% - BURNING FEST SPECIAL,SLPS-00231,False,represented_resolved,ps1-jp-slps-00231,,https://psxdatacenter.com/games/J/A/SLPS-00231.html
ntsc-j,212,ASUNCIA - STRATEGIC FANTASY ROLE PLAYING GAME,SLPS-01097,False,represented_resolved,ps1-jp-slps-01097,,https://psxdatacenter.com/games/J/A/SLPS-01097.html
ntsc-j,213,ASUNCIA - STRATEGIC FANTASY ROLE PLAYING GAME [XING MARUYASU SERIES 9],SLPS-03075,False,represented_resolved,ps1-jp-slps-03075-xing-maruyasu-series-9,,https://psxdatacenter.com/games/J/A/SLPS-03075.html
ntsc-j,214,ATELIER ELIE,SLPS-01751,False,represented_resolved,ps1-japon-atelier-elie,,https://psxdatacenter.com/games/J/A/SLPS-01751.html
ntsc-j,215,ATELIER ELIE [PLAYSTATION THE BEST],SLPS-91180,False,represented_resolved,ps1-japon-atelier-elie-playstation-the-best,,https://psxdatacenter.com/games/J/A/SLPS-91180.html
ntsc-j,216,ATELIER MARIE,SLPS-00856,False,represented_resolved,ps1-japon-atelier-marie,,https://psxdatacenter.com/games/J/A/SLPS-00856.html
ntsc-j,217,ATELIER MARIE PLUS,SLPS-01418,False,represented_resolved,ps1-jp-slps-01418,,https://psxdatacenter.com/games/J/A/SLPS-01418.html
ntsc-j,218,ATELIER MARIE PLUS [PLAYSTATION THE BEST],SLPS-91179,False,represented_resolved,ps1-jp-slps-91179-playstation-the-best,,https://psxdatacenter.com/games/J/A/SLPS-91179.html
ntsc-j,219,ATHENA - AWAKENING FROM THE ORDINARY LIFE - [ 3 DISCS ],SLPM-86185 SLPM-86186 SLPM-86187,False,represented_resolved,ps1-japon-athena-awakening-from-the-ordinary-life,,https://psxdatacenter.com/games/J/A/SLPM-86185.html
ntsc-j,220,ATHENA NO KATEIBAN - FAMILY GAME,SLPS-00263,False,represented_resolved,ps1-jp-slps-00263,,https://psxdatacenter.com/games/J/A/SLPS-00263.html
ntsc-j,221,ATHENA NO KATEIBAN - FAMILY GAME [NATTOKU OTOKU 1500-YEN SAI],SLPS-02751,False,represented_resolved,ps1-jp-slps-02751-nattoku-otoku-1500-yen-sai,,https://psxdatacenter.com/games/J/A/SLPS-02751.html
ntsc-j,222,ATV QUAD POWER RACING,SLPM-86636,False,represented_resolved,ps1-jp-slpm-86636,,https://psxdatacenter.com/games/J/A/SLPM-86636.html
ntsc-j,223,AUBIRDFORCE,SLPS-00546,False,represented_resolved,ps1-jp-slps-00546,,https://psxdatacenter.com/games/J/A/SLPS-00546.html
ntsc-j,224,AUBIRDFORCE [LIMITED EDITION],SLPS-00533,False,represented_resolved,ps1-japon-aubirdforce-limited-edition,,https://psxdatacenter.com/games/J/A/SLPS-00533.html
ntsc-j,225,AUBIRDFORCE AFTER,SLPS-01606,False,represented_resolved,ps1-japon-aubirdforce-after,,https://psxdatacenter.com/games/J/A/SLPS-01606.html
ntsc-j,226,AURA BATTLER DUNBINE,SLPS-02390,False,represented_resolved,ps1-jp-slps-02390,,https://psxdatacenter.com/games/J/A/SLPS-02390.html
ntsc-j,227,AURA BATTLER DUNBINE [BANDAI THE BEST],SLPS-03257,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/A/SLPS-03257.html
ntsc-j,228,AYAKASHI NINDEN KUNOITCHIBAN - [ 2 DISCS ],SLPS-00946 SLPS-00947,False,represented_resolved,ps1-jp-slps-00946,,https://psxdatacenter.com/games/J/A/SLPS-00946.html
ntsc-j,229,AYRTON SENNA - KART DUEL,SLPS-00380,False,represented_resolved,ps1-japon-ayrton-senna-kart-duel,,https://psxdatacenter.com/games/J/A/SLPS-00380.html
ntsc-j,230,AYRTON SENNA - KART DUEL 2,SLPS-01072,False,represented_resolved,ps1-japon-ayrton-senna-kart-duel-2,,https://psxdatacenter.com/games/J/A/SLPS-01072.html
ntsc-j,231,AYRTON SENNA - KART DUEL SPECIAL,SLPS-01659,False,represented_resolved,ps1-jp-slps-01659,,https://psxdatacenter.com/games/J/A/SLPS-01659.html
ntsc-j,232,AZITO,SLPS-00683,False,represented_resolved,ps1-japon-azito,,https://psxdatacenter.com/games/J/A/SLPS-00683.html
ntsc-j,233,AZITO [MAJOR WAVE SERIES],SLPM-87284,False,represented_resolved,ps1-jp-slpm-87284-major-wave-series,,https://psxdatacenter.com/games/J/A/SLPM-87284.html
ntsc-j,234,AZITO 2,SLPS-01526,False,represented_resolved,ps1-japon-azito-2,,https://psxdatacenter.com/games/J/A/SLPS-01526.html
ntsc-j,235,AZITO 3,SLPS-02496,False,represented_resolved,ps1-japon-azito-3,,https://psxdatacenter.com/games/J/A/SLPS-02496.html
ntsc-j,236,AZUMANGA DONTARA DAIOU,SLPS-03424,False,represented_resolved,ps1-jp-slps-03424,,https://psxdatacenter.com/games/J/A/SLPS-03424.html
ntsc-j,237,B.L.U.E. - LEGEND OF WATER,SLPS-01459,False,represented_resolved,ps1-japon-blue-legend-of-water,,https://psxdatacenter.com/games/J/B/SLPS-01459.html
ntsc-j,238,BABY UNIVERSE,SCPS-18006,False,represented_review,ps1-japon-baby-universe,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SCPS-18006.html
ntsc-j,239,"BACKGAINER - YOMIGAERU YUUSHA-TACHI: KAKUSEI-HEN ""GAINER TENSEI""",SLPS-01217 SLPS-01218,False,represented_resolved,ps1-jp-slps-01217,,https://psxdatacenter.com/games/J/B/SLPS-01217.html
ntsc-j,240,"BACKGAINER - YOMIGAERU YUUSHA-TACHI: HISHOU-HEN ""URAGIRI NO SENJOU""",SLPS-01446 SLPS-01447 SLPS-01448,False,represented_resolved,ps1-jp-slps-01446,,https://psxdatacenter.com/games/J/B/SLPS-01446.html
ntsc-j,241,BACKGAMMON,SLPS-01782,False,represented_resolved,ps1-jp-slps-01782,,https://psxdatacenter.com/games/J/B/SLPS-01782.html
ntsc-j,242,BACKGAMMON [RERELEASE],SLPS-03228,False,represented_resolved,ps1-jp-slps-03228-rerelease,,https://psxdatacenter.com/games/J/B/SLPS-03228.html
ntsc-j,243,BACKGAMMON 2000,SLPS-02729,False,represented_resolved,ps1-jp-slps-02729,,https://psxdatacenter.com/games/J/B/SLPS-02729.html
ntsc-j,244,BACKGAMMON 2000 [REPRINT],SLPM-86733,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86733.html
ntsc-j,245,BAKUMATSU ROMAN - GEKKA NO KENSHIN (THE LAST BLADE),SCPS-45382,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45382.html
ntsc-j,246,BAKUMATSU ROMAN - GEKKA NO KENSHIN (THE LAST BLADE),SLPM-86118,False,represented_resolved,ps1-jp-slpm-86118,,https://psxdatacenter.com/games/J/B/SLPM-86118.html
ntsc-j,247,BAKUMATSU ROMAN - GEKKA NO KENSHIN (THE LAST BLADE) [SNK BEST COLLECTION],SLPM-86436,False,represented_resolved,ps1-jp-slpm-86436-snk-best-collection,,https://psxdatacenter.com/games/J/B/SLPM-86436.html
ntsc-j,248,BAKURETSU AKINDO,SLPS-00236,False,represented_resolved,ps1-jp-slps-00236,,https://psxdatacenter.com/games/J/B/SLPS-00236.html
ntsc-j,249,BAKURETSU HUNTER - MAHJONG SPECIAL,SLPS-00541,False,represented_resolved,ps1-jp-slps-00541,,https://psxdatacenter.com/games/J/B/SLPS-00541.html
ntsc-j,250,BAKURETSU HUNTER - SOREZORE NO OMOI - NOWAAN CHATTE,SLPS-00718,False,represented_resolved,ps1-jp-slps-00718,,https://psxdatacenter.com/games/J/B/SLPS-00718.html
ntsc-j,251,BAKURETSU SOCCER,SLPS-03437,False,represented_resolved,ps1-jp-slps-03437,,https://psxdatacenter.com/games/J/B/SLPS-03437.html
ntsc-j,252,BAKURYU,SLPS-02429,False,represented_resolved,ps1-jp-slps-02429,,https://psxdatacenter.com/games/J/B/SLPS-02429.html
ntsc-j,253,BAKUSHOU!! ORU YOSHIMOTO QUIZ OKETTEI IKUSA DX,SLPS-00158,False,represented_resolved,ps1-jp-slps-00158,,https://psxdatacenter.com/games/J/B/SLPS-00158.html
ntsc-j,254,BAKUSOU DEKOTORA DENSETSU (ART TRUCK BATTLE),SCPS-45264,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45264.html
ntsc-j,255,BAKUSOU DEKOTORA DENSETSU (ART TRUCK BATTLE),SLPS-01441,False,represented_resolved,ps1-jp-slps-01441,,https://psxdatacenter.com/games/J/B/SLPS-01441.html
ntsc-j,256,BAKUSOU DEKOTORA DENSETSU (ART TRUCK BATTLE) [PLAYSTATION THE BEST],SLPS-91172,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPS-91172.html
ntsc-j,257,BAKUSOU DEKOTORA DENSETSU 2 (ART TRUCK BATTLE 2) - [ 2 DISCS ] Includes: Bakusou Dekotora Densetsu 2 + V-Rally 2 & Driver Demos,SLPS-02465 SLPS-02466,False,represented_resolved,ps1-japon-bakusou-dekotora-densetsu-2-otoko-jinsei-yume-ichiro,,https://psxdatacenter.com/games/J/B/SLPS-02465.html
ntsc-j,258,BAKUSOU DEKOTORA DENSETSU 2(ART TRUCK BATTLE 2) [PLAYSTATION THE BEST],SLPS-91219,False,represented_resolved,ps1-jp-slps-91219-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91219.html
ntsc-j,259,BAKUSOU KYOUDAI LET'S & GO!! ETERNAL WINGS,SLPS-01489,False,represented_resolved,ps1-japon-bakusou-kyoudai-let%27s-&amp;-go-eternal-wings,,https://psxdatacenter.com/games/J/B/SLPS-01489.html
ntsc-j,260,BAKUSOU KYOUDAI LET'S & GO!! ETERNAL WINGS [RERELEASE],SLPS-02093,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPS-02093.html
ntsc-j,261,BAKUTEN SHOOT BEYBLADE,SLPM-86980,False,represented_resolved,ps1-japon-bakuten-shoot-beyblade,,https://psxdatacenter.com/games/J/B/SLPM-86980.html
ntsc-j,262,BAKUTEN SHOOT BEYBLADE 2002 - BEYBATTLE TOURNAMENT 2,SLPM-87131,False,represented_review,ps1-japon-bakuten-shoot-beyblade-2002-beybattle-tournament-2,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-87131.html
ntsc-j,263,BAKUTEN SHOOT BEYBLADE 2002 - BEYBATTLE TOURNAMENT 2 [LIMITED BOX],SLPM-87130,False,represented_resolved,ps1-japon-bakuten-shoot-beyblade-2002-beybattle-tournament-2-limited-box,,https://psxdatacenter.com/games/J/B/SLPM-87130.html
ntsc-j,264,BALDY LAND,SLPS-01074,False,represented_resolved,ps1-jp-slps-01074,,https://psxdatacenter.com/games/J/B/SLPS-01074.html
ntsc-j,265,BALLBLAZER CHAMPIONS,SLPS-00796,False,represented_resolved,ps1-jp-slps-00796,,https://psxdatacenter.com/games/J/B/SLPS-00796.html
ntsc-j,266,BARDYSH - KROMEFORD NO JUUNIN,SLPS-02187,False,represented_resolved,ps1-jp-slps-02187,,https://psxdatacenter.com/games/J/B/SLPS-02187.html
ntsc-j,267,BAROQUE,SLPM-86341,False,represented_review,ps1-japon-baroque,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86341.html
ntsc-j,268,BAROQUE [MAJOR WAVE 1500],SLPM-86759,False,represented_resolved,ps1-jp-slpm-86759-major-wave-1500,,https://psxdatacenter.com/games/J/B/SLPM-86759.html
ntsc-j,269,BAROQUE [LIMITED EDITION],SLPM-86328,False,represented_resolved,ps1-jp-slpm-86328-limited-edition,,https://psxdatacenter.com/games/J/B/SLPM-86328.html
ntsc-j,270,BAROQUE SYNDROME,SLPM-86540,False,represented_resolved,ps1-japon-baroque-syndrome,,https://psxdatacenter.com/games/J/B/SLPM-86540.html
ntsc-j,271,BAROQUE SYNDROME [MAJOR WAVE 1500],SLPM-86939,False,represented_resolved,ps1-jp-slpm-86939-major-wave-1500,,https://psxdatacenter.com/games/J/B/SLPM-86939.html
ntsc-j,272,BASEBALL NAVIGATOR,SLPS-00687,False,represented_resolved,ps1-japon-baseball-navigator,,https://psxdatacenter.com/games/J/B/SLPS-00687.html
ntsc-j,273,BASEBALL NAVIGATOR [RERELEASE],SLPS-01123,False,represented_resolved,ps1-jp-slps-01123-rerelease,,https://psxdatacenter.com/games/J/B/SLPS-01123.html
ntsc-j,274,BASEBALL PRO NAMI KUSAYAKYUU,SLPS-03055,False,represented_resolved,ps1-jp-slps-03055,,https://psxdatacenter.com/games/J/B/SLPS-03055.html
ntsc-j,275,BASEBALL SIMULATION - ID PURO YAKYU,SLPM-86650,False,represented_resolved,ps1-japon-baseball-simulation-id-puro-yakyu,,https://psxdatacenter.com/games/J/B/SLPM-86650.html
ntsc-j,276,BASS FISHERMAN,SLPS-01304,False,represented_resolved,ps1-jp-slps-01304,,https://psxdatacenter.com/games/J/B/SLPS-01304.html
ntsc-j,277,BASS LANDING,SLPS-01765,False,represented_resolved,ps1-jp-slps-01765,,https://psxdatacenter.com/games/J/B/SLPS-01765.html
ntsc-j,278,BASS LANDING [SPECIAL FISHING SET],SLPS-01764,False,represented_resolved,ps1-jp-slps-01764,,https://psxdatacenter.com/games/J/B/SLPS-01764.html
ntsc-j,279,BASS LANDING [ASCII CASUAL COLLECTION],SLPS-03204,False,represented_resolved,ps1-jp-slps-03204-ascii-casual-collection,,https://psxdatacenter.com/games/J/B/SLPS-03204.html
ntsc-j,280,BASS LANDING 2,SLPS-02647,False,represented_resolved,ps1-japon-bass-landing-2,,https://psxdatacenter.com/games/J/B/SLPS-02647.html
ntsc-j,281,BASS LANDING 2 [PLAYSTATION THE BEST],SLPS-91223,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPS-91223.html
ntsc-j,282,BASS LANDING 2 [WITH TSURICON2],SLPS-02646,False,represented_resolved,ps1-jp-slps-02646-with-tsuricon2,,https://psxdatacenter.com/games/J/B/SLPS-02646.html
ntsc-j,283,BASTARD!! UTSURONARU KAMIGAMI NO UTSUWA,SLPS-00542,False,represented_resolved,ps1-japon-bastard-utsuro-naru-kamigami-no-utsuwa,,https://psxdatacenter.com/games/J/B/SLPS-00542.html
ntsc-j,284,BATMAN FOREVER - THE ARCADE GAME,SLPS-00698,False,represented_resolved,ps1-jp-slps-00698,,https://psxdatacenter.com/games/J/B/SLPS-00698.html
ntsc-j,285,BATTLE ARENA NITOSHINDEN,SLPS-00485,False,represented_resolved,ps1-japon-battle-arena-nitoshinden,,https://psxdatacenter.com/games/J/B/SLPS-00485.html
ntsc-j,286,BATTLE ARENA TOSHINDEN,SLPS-00025,False,represented_resolved,ps1-japon-battle-arena-toshinden,,https://psxdatacenter.com/games/J/B/SLPS-00025.html
ntsc-j,287,BATTLE ARENA TOSHINDEN 2,SLPS-00200,False,represented_resolved,ps1-japon-battle-arena-toshinden-2,,https://psxdatacenter.com/games/J/B/SLPS-00200.html
ntsc-j,288,BATTLE ARENA TOSHINDEN 2 PLUS [PLAYSTATION THE BEST],SLPS-91006,False,represented_resolved,ps1-jp-slps-91006-playstation-the-best,,https://psxdatacenter.com/games/J/B/SLPS-91006.html
ntsc-j,289,BATTLE ARENA TOSHINDEN 3,SLPS-00650,False,represented_resolved,ps1-japon-battle-arena-toshinden-3,,https://psxdatacenter.com/games/J/B/SLPS-00650.html
ntsc-j,290,BATTLE ARENA TOSHINDEN SUBARU,SLPS-02022,False,represented_resolved,ps1-japon-toshinden-subaru,,https://psxdatacenter.com/games/J/B/SLPS-02022.html
ntsc-j,291,BATTLE ATHLETESS - DAIUNDOUKAI ALTERNATIVE,SLPS-01133,False,represented_resolved,ps1-japon-battle-athletess-daiundoukai-alternative,,https://psxdatacenter.com/games/J/B/SLPS-01133.html
ntsc-j,292,BATTLE ATHLETESS - DAIUNDOUKAI ALTERNATIVE [MAJOR WAVE SERIES],SLPM-86525,False,represented_resolved,ps1-jp-slpm-86525-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86525.html
ntsc-j,293,BATTLE ATHLETESS - DAIUNDOUKAI GTO,SLPS-01548,False,represented_resolved,ps1-japon-battle-athletess-daiundoukai-gto,,https://psxdatacenter.com/games/J/B/SLPS-01548.html
ntsc-j,294,BATTLE ATHLETESS - DAIUNDOUKAI GTO [MAJOR WAVE SERIES],SLPM-86526,False,represented_resolved,ps1-jp-slpm-86526-major-wave-series,,https://psxdatacenter.com/games/J/B/SLPM-86526.html
ntsc-j,295,BATTLE BUGS,SLPS-00991,False,represented_resolved,ps1-japon-battle-bugs,,https://psxdatacenter.com/games/J/B/SLPS-00991.html
ntsc-j,296,BATTLE FORMATION,SLPS-00968,False,represented_resolved,ps1-jp-slps-00968,,https://psxdatacenter.com/games/J/B/SLPS-00968.html
ntsc-j,297,BATTLE KONCHUUDEN,SLPS-01779,False,represented_resolved,ps1-jp-slps-01779,,https://psxdatacenter.com/games/J/B/SLPS-01779.html
ntsc-j,298,BATTLE MASTER,SLPS-01064,False,represented_resolved,ps1-japon-battle-master,,https://psxdatacenter.com/games/J/B/SLPS-01064.html
ntsc-j,299,BATTLE MASTER [MAJOR WAVE SERIES],SLPM-86519,False,represented_resolved,ps1-jp-slpm-86519-major-wave-1500-series,,https://psxdatacenter.com/games/J/B/SLPM-86519.html
ntsc-j,300,BATTLE SUGOROKU HUNTER [SUPERLITE 1500 SERIES],SLPM-86400,False,represented_resolved,ps1-jp-slpm-86400-superlite-1500-series,,https://psxdatacenter.com/games/J/B/SLPM-86400.html
ntsc-j,301,BATTLEROUND USA,SLPS-01127,False,represented_resolved,ps1-jp-slps-01127,,https://psxdatacenter.com/games/J/B/SLPS-01127.html
ntsc-j,302,BEALPHARETH,SCPS-10138,False,represented_resolved,ps1-jp-scps-10138,,https://psxdatacenter.com/games/J/B/SCPS-10138.html
ntsc-j,303,BEAST WARS - TRANSFORMERS,SLPS-01076,False,represented_resolved,ps1-japon-beast-wars-transformers,,https://psxdatacenter.com/games/J/B/SLPS-01076.html
ntsc-j,304,BEAST WARS - TRANSFORMERS [THE BEST TAKARAMONO],SLPS-02208,False,represented_resolved,ps1-jp-slps-02208-best-takaramono,,https://psxdatacenter.com/games/J/B/SLPS-02208.html
ntsc-j,305,BEAST WARS - TRANSFORMERS - METALS,SLPS-02468,False,represented_resolved,ps1-japon-beast-wars-transformers-metals,,https://psxdatacenter.com/games/J/B/SLPS-02468.html
ntsc-j,306,BEAT PLANET MUSIC,SCPS-18013,False,represented_resolved,ps1-japon-beat-planet-music,,https://psxdatacenter.com/games/J/B/SCPS-18013.html
ntsc-j,307,BEATMANIA - [ 2 DISCS ] Includes: Arcade 2nd Mix + Append Yebisu Mix,SLPM-86126 SLPM-86127,False,represented_resolved,ps1-japon-beatmania,,https://psxdatacenter.com/games/J/B/SLPM-86126.html
ntsc-j,308,BEATMANIA [KONAMI THE BEST] - [ 2 DISCS ] Includes: Arcade 2nd Mix + Append Yebisu Mix,SLPM-86390 SLPM-86391,False,represented_resolved,ps1-jp-slpm-86390-konami-the-best,,https://psxdatacenter.com/games/J/B/SLPM-86390.html
ntsc-j,309,BEATMANIA APPEND 3RD MIX,SCPS-45370,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45370.html
ntsc-j,310,BEATMANIA APPEND 3RD MIX,SLPM-86184,False,source_requires_review,,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SLPM-86184.html
ntsc-j,311,BEATMANIA APPEND 4TH MIX,SCPS-45419,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SCPS-45419.html
ntsc-j,312,BEATMANIA APPEND 4TH MIX,SLPM-86266,False,source_requires_review,,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SLPM-86266.html
ntsc-j,313,BEATMANIA APPEND 5TH MIX - TIME TO GET DOWN,SLPM-86322,False,represented_review,ps1-japon-beatmania-append-5th-mix-time-to-get-down,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SLPM-86322.html
ntsc-j,314,BEATMANIA APPEND 6TH MIX + CORE MIX,SLPM-87012,False,represented_resolved,ps1-japon-beatmania-6th-mix-&#43;-core-remix,,https://psxdatacenter.com/games/J/B/SLPM-87012.html
ntsc-j,315,BEATMANIA APPEND CLUB MIX,SLPM-86692,False,represented_review,ps1-japon-beatmania-append-club-mix,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SLPM-86692.html
ntsc-j,316,BEATMANIA APPEND GOTTAMIX,SCPS-45403,False,represented_resolved,ps1-jp-asia-scps-45403,,https://psxdatacenter.com/games/J/B/SCPS-45403.html
ntsc-j,317,BEATMANIA APPEND GOTTAMIX,SLPM-86229,False,represented_resolved,ps1-jp-asia-slpm-86229,,https://psxdatacenter.com/games/J/B/SLPM-86229.html
ntsc-j,318,BEATMANIA APPEND GOTTAMIX 2 - GOING GLOBAL,SLPM-86574,False,represented_review,ps1-japon-beatmania-append-gottamix-2-going-global,no_exact_redump_serial|non_retail_disc_category,https://psxdatacenter.com/games/J/B/SLPM-86574.html
ntsc-j,319,BEATMANIA - BEST HITS,SLPM-86596,False,represented_resolved,ps1-japon-beatmania-best-hits,,https://psxdatacenter.com/games/J/B/SLPM-86596.html
ntsc-j,320,BEATMANIA - BEST HITS [KONAMI THE BEST],SLPM-86830,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86830.html
ntsc-j,321,BEATMANIA FEATURING DREAMS COME TRUE,SLPM-86597,False,represented_resolved,ps1-japon-beatmania-featuring-dreams-come-true,,https://psxdatacenter.com/games/J/B/SLPM-86597.html
ntsc-j,322,BEATMANIA - THE SOUND OF TOKYO,SLPM-86769,False,represented_resolved,ps1-japon-beatmania-the-sound-of-tokyo,,https://psxdatacenter.com/games/J/B/SLPM-86769.html
ntsc-j,323,BEATMANIA - THE SOUND OF TOKYO [KONAMI THE BEST],SLPM-86938,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPM-86938.html
ntsc-j,324,BEAVIS AND BUTT-HEAD IN VIRTUAL STUPIDITY,SLPS-01219,False,represented_resolved,ps1-japon-beavis-and-butt-head-in-virtual-stupidity,,https://psxdatacenter.com/games/J/B/SLPS-01219.html
ntsc-j,325,BELTLOGGER 9,SLPS-00582,False,represented_resolved,ps1-japon-beltlogger-9,,https://psxdatacenter.com/games/J/B/SLPS-00582.html
ntsc-j,326,BELTLOGGER 9 [LIMITED EDITION],SLPS-00581,False,represented_resolved,ps1-japon-beltlogger-9-limited-edition,,https://psxdatacenter.com/games/J/B/SLPS-00581.html
ntsc-j,327,BELTLOGGER 9 [PSONE BOOKS],SLPS-91462,False,source_requires_review,,no_exact_redump_serial,https://psxdatacenter.com/games/J/B/SLPS-91462.html
